;catalog_number;cataloged_date;Determined date 1;Start Date;start_year;start_month;determined_year;determined_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;author_year;determiner_full_name;determiner_full_name1;determiner_full_name2;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality;determiner_last_name;determiner_first_name;collection_prefix
1950;MNRJP 001951;2019-01-21;;2016-06-03;2016.0;6.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;35.6;35.6;;;;Pacific Ocean ;China ;;Quinjin;Quinjin;Reimer;James;MNRJP
1951;MNRJP 001952;2019-01-21;;2016-05-24;2016.0;5.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;James Reimer;;;;James;Reimer;;32.1;32.1;;;;Pacific Ocean ;China ;;Quinjin;Quinjin;Reimer;James;MNRJP
1952;MNRJP 001953;2019-01-21;;2016-06-04;2016.0;6.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;James Reimer;;;;James;Reimer;;29.7;29.7;;;;Pacific Ocean ;China ;;Quinjin;Quinjin;Reimer;James;MNRJP
1953;MNRJP 001954;2019-01-21;;2014-02-21;2014.0;2.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Bert Hoeksema;;;;Bert;Hoeksema;;15.0;15.0;-21.031794444444;167.442222;;Pacific Ocean ;France ;;Loyal island ;Loyal island ;Reimer;James;MNRJP
1954;MNRJP 001955;2019-01-22;;2018-10-05;2018.0;10.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;;;;Ricardo Castro;;;;;;;Ivison;;;0.0;0.0;-27.783889;-48.506944;;Atlantic Ocean;Brazil;;Florianopolis ;Florianopolis ;Castro;Ricardo;MNRJP
1955;MNRJP 001956;2019-01-22;;2018-10-05;2018.0;10.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;Neotype;;;Ricardo Castro;;;;;;;Ivison;;;0.0;0.0;-23.057758;-43.991194;;Atlantic Ocean;Brazil;;Florianopolis ;Florianopolis ;Castro;Ricardo;MNRJP
1956;MNRJP 001957;2019-01-22;;2016-03-08;2016.0;3.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;;;;Ricardo Castro;;;Ricardo Castro;;;;Ricardo;Castro;;0.0;0.0;-23.0832;-44.007581;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha da Marambaia;Castro;Ricardo;MNRJP
1957;MNRJP 001958;2019-01-22;;2016-08-19;2016.0;8.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;;;;Ricardo Castro;;;Ricardo Castro;;;;Ricardo;Castro;;0.0;0.0;-23.057758;-43.991194;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha da Marambaia;Castro;Ricardo;MNRJP
1958;MNRJP 001959;2019-01-22;;2016-04-08;2016.0;4.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;;;;Ricardo Castro;;;Ricardo Castro;;;;Ricardo;Castro;;0.0;0.0;-23.057758;-43.991194;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha da Marambaia;Castro;Ricardo;MNRJP
1959;MNRJP 001960;2019-01-22;;2016-07-30;2016.0;7.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;;;;Ricardo Castro;;;Ricardo Castro;;;;Ricardo;Castro;;0.0;0.0;-23.057758;-43.991194;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha da Marambaia;Castro;Ricardo;MNRJP
1960;MNRJP 001961;2019-01-22;;2016-09-12;2016.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;;;;Ricardo Castro;;;Ricardo Castro;;;;Ricardo;Castro;;0.0;0.0;-23.065744;-43.991194;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha da Marambaia;Castro;Ricardo;MNRJP
1961;MNRJP 001962;2019-01-22;;2016-02-20;2016.0;2.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;;;;Ricardo Castro;;;Ricardo Castro;;;;Ricardo;Castro;;0.0;0.0;-23.065744;-43.991194;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha da Marambaia;Castro;Ricardo;MNRJP
1962;MNRJP 001963;2019-01-22;;2016-03-08;2016.0;3.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;;;;Ricardo Castro;;;Ricardo Castro;;;;Ricardo;Castro;;0.0;0.0;-23.057758;-43.991194;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha da Marambaia;Castro;Ricardo;MNRJP
1963;MNRJP 001964;2019-01-22;;2016-08-19;2016.0;8.0;;;1.0;2019.0;Polychaeta;Animalia;Naineris;aurantiaca;Orbiniidae;Annelida;Scolecida;;;;Ricardo Castro;;;Ricardo Castro;;;;Ricardo;Castro;;0.0;0.0;-23.0832;-44.007581;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha da Marambaia;Castro;Ricardo;MNRJP
1964;MNRJP 001965;2019-01-30;;2013-04-27;2013.0;4.0;;;1.0;2019.0;Polychaeta;Animalia;Nan;nan;Lumbrineridae;Annelida;Eunicida;;;;Monique Santos;;;Gisele Occhioni;Leonardo Silva;;;Gisele;Occhioni;;0.0;0.0;-9.649167;-35.698056;;Atlantic Ocean;Brazil;;Maceio;Ponta Verde;Santos;Monique;MNRJP
1965;MNRJP 001966;2019-02-04;;2004-02-03;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1966;MNRJP 001967;2019-02-04;;2004-02-03;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1967;MNRJP 001968;2019-02-04;;2004-02-10;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1968;MNRJP 001969;2019-02-04;;2004-02-10;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1969;MNRJP 001970;2019-02-04;;2004-01-19;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;20.0;20.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1970;MNRJP 001971;2019-02-04;;2004-01-19;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;20.0;20.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1971;MNRJP 001972;2019-02-04;;2004-01-19;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;20.0;20.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1972;MNRJP 001973;2019-02-04;;2004-02-18;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
1973;MNRJP 001974;2019-02-04;;2004-02-18;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
1974;MNRJP 001975;2019-02-04;;2004-02-20;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;20.0;20.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
1975;MNRJP 001976;2019-02-04;;2004-01-26;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;20.0;20.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
1976;MNRJP 001977;2019-02-04;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1977;MNRJP 001978;2019-02-04;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1978;MNRJP 001979;2019-02-04;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1979;MNRJP 001980;2019-02-04;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1980;MNRJP 001981;2019-04-12;;2017-11-04;2017.0;11.0;;;4.0;2019.0;Polychaeta;Animalia;Marphysa;sanguinea;Eunicidae;Annelida;Eunicida;;;;Nicolas Lavesque;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;50.349722;-4.164444;;Atlantic Ocean;United Kingdom;;Plymouth;Plymouth;Lavesque;Nicolas;MNRJP
1981;MNRJP 001982;2019-02-12;;2016-04-21;2016.0;4.0;;;2.0;2019.0;Polychaeta;Animalia;Exogone;breviantennata;Syllidae;Annelida;Phyllodocida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;1.0;1.0;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1982;MNRJP 001983;2019-02-12;;2000-10-10;2000.0;10.0;;;2.0;2019.0;Polychaeta;Animalia;Branchiosyllis;gonzaguinhai;Syllidae;Annelida;Phyllodocida;Paratype;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;1.0;1.0;-3.859722;-33.817778;;Atlantic Ocean;Brazil;;Atol das Rocas;Canal do Barretinha;Silva;Rodolfo;MNRJP
1983;MNRJP 001984;2019-02-12;;2016-04-23;2016.0;4.0;;;2.0;2019.0;Polychaeta;Animalia;Salvatoria;sp.;Syllidae;Annelida;Phyllodocida;Paratype;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;1.0;1.0;-3.8575;-32.4075;;Atlantic Ocean;Brazil;;Fernando de Noronha;Praia do Atalaia ;Silva;Rodolfo;MNRJP
1984;MNRJP 001985;2019-02-12;;2016-04-23;2016.0;4.0;;;2.0;2019.0;Polychaeta;Animalia;Salvatoria;sp.;Syllidae;Annelida;Phyllodocida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;1.0;1.0;-3.8575;-32.4075;;Atlantic Ocean;Brazil;;Fernando de Noronha;Praia do Atalaia ;Silva;Rodolfo;MNRJP
1985;MNRJP 001986;2019-02-14;;2016-05-01;2016.0;5.0;;;2.0;2019.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;;;Luana Santos;;;Luanna Santos;Francisco Santos;;;Luanna;Santos;;0.0;0.0;-12.580833;-38.0325;;Atlantic Ocean;Brazil;;;Praia do Forte ;Santos;Luana;MNRJP
1986;MNRJP 001987;2019-02-14;;2016-05-01;2016.0;5.0;;;2.0;2019.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;;;Luana Santos;;;Luanna Santos;Francisco Santos;;;Luanna;Santos;;0.0;0.0;-12.667778;-38.079722;;Atlantic Ocean;Brazil;;;Praia Abai;Santos;Luana;MNRJP
1987;MNRJP 001988;2019-02-14;;2016-05-01;2016.0;5.0;;;2.0;2019.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;;;Luana Santos;;;Luanna Santos;Francisco Santos;;;Luanna;Santos;;0.0;0.0;-12.667778;-38.079722;;Atlantic Ocean;Brazil;;;Praia Abai;Santos;Luana;MNRJP
1988;MNRJP 001989;2019-02-14;;2016-05-01;2016.0;5.0;;;2.0;2019.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;;;Luana Santos;;;Luanna Santos;Francisco Santos;;;Luanna;Santos;;0.0;0.0;-12.580833;-38.0325;;Atlantic Ocean;Brazil;;;Praia do Forte ;Santos;Luana;MNRJP
1989;MNRJP 001990;2019-02-14;;2016-05-01;2016.0;5.0;;;2.0;2019.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;;;Luana Santos;;;Luanna Santos;Francisco Santos;;;Luanna;Santos;;0.0;0.0;-12.580833;-38.0325;;Atlantic Ocean;Brazil;;;Praia do Forte ;Santos;Luana;MNRJP
1990;MNRJP 001991;2019-02-14;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1991;MNRJP 001992;2019-02-14;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1992;MNRJP 001993;2019-02-14;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1993;MNRJP 001994;2019-02-14;;2004-02-18;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
1994;MNRJP 001995;2019-02-14;;2004-02-10;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
1995;MNRJP 001996;2019-02-20;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1996;MNRJP 001997;2019-02-20;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1997;MNRJP 001998;2019-02-20;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
1998;MNRJP 001999;2019-02-20;;2004-01-26;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.097361;-58.338667;;Antartic Ocean ;;;;Botany point ;Paiva;Paulo;MNRJP
1999;MNRJP 002000;2019-02-20;;2004-02-10;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2000;MNRJP 002001;2019-02-20;;2004-01-29;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
2001;MNRJP 002002;2019-02-20;;2004-01-27;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;47.0;47.0;-62.083889;-58.381639;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2002;MNRJP 002003;2019-02-20;;2004-01-27;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;47.0;47.0;-62.083889;-58.381639;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2003;MNRJP 002004;2019-02-20;;2004-02-20;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;20.0;20.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2004;MNRJP 002005;2019-02-20;;2004-02-03;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2005;MNRJP 002006;2019-02-20;;2019-02-07;2019.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Sabellidae;Annelida;Sabellida;;;;Vinicius Anderson;;;Vinicius Anderson;;;;Vinicius;Anderson;;1.0;1.0;-25.869444;-41.9825;;Atlantic Ocean;Brazil;;Cabo Frio;Cabo Frio;Anderson;Vinicius;MNRJP
2006;MNRJP 002007;2019-02-22;;2004-01-28;2004.0;1.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.083889;-58.381639;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2007;MNRJP 002008;2019-02-22;;2004-02-18;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2008;MNRJP 002009;2019-02-22;;2004-02-18;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2009;MNRJP 002010;2019-02-22;;2004-02-20;2004.0;2.0;;;2.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;20.0;20.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2010;MNRJP 002011;2019-04-01;;2004-01-29;2004.0;1.0;;;4.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
2011;MNRJP 002012;2019-04-01;;2004-01-29;2004.0;1.0;;;4.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
2012;MNRJP 002013;2019-04-01;;2004-02-10;2004.0;2.0;;;4.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
2013;MNRJP 002014;2019-04-01;;2004-01-29;2004.0;1.0;;;4.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
2014;MNRJP 002015;2019-04-01;;2004-01-29;2004.0;1.0;;;4.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
2015;MNRJP 002016;2019-04-01;;2004-02-10;2004.0;2.0;;;4.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
2016;MNRJP 002017;2019-04-01;;2004-01-28;2004.0;1.0;;;4.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.090556;-58.476667;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
2017;MNRJP 002018;2019-04-01;;2002-02-12;2002.0;2.0;;;4.0;2019.0;Polychaeta;Animalia;Aricidea;strelzoviÿ;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;60.0;60.0;-62.0875;-58.464167;;Antartic Ocean ;;;;Machu Picchu Scientific Peruvian Base  ;Paiva;Paulo;MNRJP
2018;MNRJP 002019;2019-04-01;;2002-11-30;2002.0;11.0;;;4.0;2019.0;Polychaeta;Animalia;Nan;nan;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;20.0;20.0;-62.085556;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2019;MNRJP 002020;2019-04-01;;2002-12-02;2002.0;12.0;;;4.0;2019.0;Polychaeta;Animalia;Levinsenia;gracilis;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;47.0;47.0;-62.084722;-58.381972;;Antartic Ocean ;;;;Comandante Ferraz Station of Brazialian Scientific Base  ;Paiva;Paulo;MNRJP
2020;MNRJP 002021;2019-04-01;;2002-11-30;2002.0;11.0;;;4.0;2019.0;Polychaeta;Animalia;Levinsenia;gracilis;Paraonidae;Annelida;Scolecida;;;;Paulo Paiva;;;Paulo Paiva;;;;Paulo;Paiva;;30.0;30.0;-62.097361;-58.338667;;Antartic Ocean ;;;;Botany point ;Paiva;Paulo;MNRJP
